Date,Open,High,Low,Close,Adj Close,Volume
2014-06-27,144.000000,144.399994,143.399994,143.899994,127.267639,2490872
2014-06-30,144.500000,145.500000,142.100006,144.500000,127.798256,4696475
2014-07-02,145.899994,147.300003,144.699997,147.100006,130.097778,6367690
2014-07-03,147.699997,150.500000,147.199997,149.000000,131.778168,7486903
2014-07-04,149.300003,150.000000,149.000000,149.500000,132.220352,3471261
2014-07-07,149.699997,154.199997,148.899994,154.100006,136.288681,10737696
2014-07-08,153.800003,156.000000,152.800003,153.500000,135.758057,7748634
2014-07-09,152.000000,153.000000,151.500000,152.000000,134.431396,4217923
2014-07-10,152.000000,153.800003,152.000000,152.800003,135.138962,3556915
2014-07-11,152.000000,154.399994,151.100006,152.500000,134.873611,5818342
2014-07-14,152.699997,154.500000,152.600006,153.699997,135.934921,2822327
2014-07-15,154.000000,154.899994,153.600006,153.899994,136.111786,4185756
2014-07-16,154.300003,154.899994,153.300003,154.199997,136.377121,3225583
2014-07-17,154.800003,154.800003,153.199997,153.600006,135.846481,2777098
2014-07-18,152.600006,154.399994,151.300003,154.000000,136.200226,2860187
2014-07-21,154.000000,154.000000,152.699997,153.699997,135.934921,3247144
2014-07-22,153.699997,157.399994,153.300003,157.000000,138.853500,8659733
2014-07-23,157.000000,159.399994,157.000000,159.100006,140.710800,10530062
2014-07-24,159.500000,162.399994,159.399994,162.300003,143.540939,11675086
2014-07-25,163.500000,164.000000,161.300003,163.399994,144.513779,8141514
2014-07-28,163.399994,169.600006,163.300003,169.000000,149.466492,14038622
2014-07-29,169.899994,175.500000,169.100006,174.899994,154.684586,20721860
2014-07-30,175.600006,176.899994,170.000000,171.199997,151.412216,18343685
2014-07-31,170.800003,173.800003,170.000000,173.500000,153.446396,10714694
2014-08-01,171.500000,173.899994,170.199997,171.000000,151.235352,10392086
2014-08-04,172.399994,175.500000,172.000000,174.100006,153.977036,6859347
2014-08-05,175.500000,175.500000,173.500000,174.300003,154.153931,5122602
2014-08-06,172.100006,175.300003,171.500000,174.500000,154.330795,7052683
2014-08-07,174.600006,179.500000,174.500000,177.600006,157.072495,12162880
